trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10125337651346622,21:52:00,21:52:00,4726933,17,,
10125337651346622,21:53:00,21:53:00,4726934,18,,
10125337651346622,21:54:00,21:54:00,4726935,19,,
10125337651346622,21:54:00,21:54:00,4726936,20,,
10125337651346622,21:54:00,21:54:00,4726937,21,,
10125337651346622,21:55:00,21:55:00,4726938,22,,
10125337651346622,21:55:00,21:55:00,4726939,23,,
10125337651346622,21:59:00,21:59:00,4726940,24,,
10125337651346622,22:00:00,22:00:00,4726942,25,,
10125337651346622,22:01:00,22:01:00,4726944,26,,
10125337651346622,22:01:00,22:01:00,4726945,27,,
10125337651346622,22:02:00,22:02:00,4726947,28,,
10224911181346622,21:52:00,21:52:00,4726914,1,,
10224911181346622,21:54:00,21:54:00,4726963,2,,
10224911181346622,21:56:00,21:56:00,4726916,3,,
10224911181346622,21:57:00,21:57:00,4726918,4,,
10224911181346622,21:57:00,21:57:00,4726920,5,,
10224911181346622,21:58:00,21:58:00,4726922,6,,
10224911181346622,22:00:00,22:00:00,4726923,7,,
10224911181346622,22:01:00,22:01:00,4726924,8,,
10224911181346622,22:03:00,22:03:00,4726925,9,,
10224911181346622,22:04:00,22:04:00,4726926,10,,
10224911181346622,22:05:00,22:05:00,4726927,11,,
10224911181346622,22:05:00,22:05:00,4726928,12,,
10224911181346622,22:06:00,22:06:00,4726929,13,,
10224911181346622,22:07:00,22:07:00,4726930,14,,
10224911181346622,22:08:00,22:08:00,4726931,15,,
10224911181346622,22:09:00,22:09:00,4726932,16,,
10224911181346622,22:09:00,22:09:00,4726933,17,,
10224911181346622,22:10:00,22:10:00,4726934,18,,
10224911181346622,22:11:00,22:11:00,4726935,19,,
10224911181346622,22:11:00,22:11:00,4726936,20,,
10224911181346622,22:11:00,22:11:00,4726937,21,,
10224911181346622,22:12:00,22:12:00,4726938,22,,
10224911181346622,22:12:00,22:12:00,4726939,23,,
10224911181346622,22:16:00,22:16:00,4726940,24,,
10224911181346622,22:17:00,22:17:00,4726942,25,,
10224911181346622,22:17:00,22:17:00,4726944,26,,
10224911181346622,22:18:00,22:18:00,4726945,27,,
10224911181346622,22:18:00,22:18:00,4726947,28,,
10224911211346622,19:06:00,19:06:00,4726914,1,,
10224911211346622,19:09:00,19:09:00,4726963,2,,
10224911211346622,19:11:00,19:11:00,4726916,3,,
10224911211346622,19:13:00,19:13:00,4726918,4,,
10224911211346622,19:14:00,19:14:00,4726920,5,,
10224911211346622,19:16:00,19:16:00,4726922,6,,
10224911211346622,19:18:00,19:18:00,4726923,7,,
10224911211346622,19:19:00,19:19:00,4726924,8,,
10224911211346622,19:22:00,19:22:00,4726925,9,,
10224911211346622,19:23:00,19:23:00,4726926,10,,
10224911211346622,19:24:00,19:24:00,4726927,11,,
10224911211346622,19:24:00,19:24:00,4726928,12,,
10224911211346622,19:25:00,19:25:00,4726929,13,,
10224911211346622,19:27:00,19:27:00,4726930,14,,
10224911211346622,19:28:00,19:28:00,4726931,15,,
10224911211346622,19:30:00,19:30:00,4726932,16,,
10224911211346622,19:31:00,19:31:00,4726933,17,,
10224911211346622,19:31:00,19:31:00,4726934,18,,
10224911211346622,19:32:00,19:32:00,4726935,19,,
10224911211346622,19:33:00,19:33:00,4726936,20,,
10224911211346622,19:33:00,19:33:00,4726937,21,,
10224911211346622,19:34:00,19:34:00,4726938,22,,
10224911211346622,19:34:00,19:34:00,4726939,23,,
10224911211346622,19:39:00,19:39:00,4726940,24,,
10224911211346622,19:40:00,19:40:00,4726942,25,,
10224911211346622,19:41:00,19:41:00,4726944,26,,
10224911211346622,19:42:00,19:42:00,4726945,27,,
10224911211346622,19:43:00,19:43:00,4726947,28,,
10225337641346622,19:06:00,19:06:00,4726914,1,,
10225337641346622,19:09:00,19:09:00,4726963,2,,
10225337641346622,19:11:00,19:11:00,4726916,3,,
10225337641346622,19:13:00,19:13:00,4726918,4,,
10225337641346622,19:14:00,19:14:00,4726920,5,,
10225337641346622,19:16:00,19:16:00,4726922,6,,
10225337641346622,19:18:00,19:18:00,4726923,7,,
10225337641346622,19:19:00,19:19:00,4726924,8,,
10225337641346622,19:22:00,19:22:00,4726925,9,,
10225337641346622,19:23:00,19:23:00,4726926,10,,
10225337641346622,19:24:00,19:24:00,4726927,11,,
10225337641346622,19:24:00,19:24:00,4726928,12,,
10225337641346622,19:25:00,19:25:00,4726929,13,,
10225337641346622,19:27:00,19:27:00,4726930,14,,
10225337641346622,19:28:00,19:28:00,4726931,15,,
10225337641346622,19:30:00,19:30:00,4726932,16,,
10225337641346622,19:31:00,19:31:00,4726933,17,,
10225337641346622,19:31:00,19:31:00,4726934,18,,
10225337641346622,19:32:00,19:32:00,4726935,19,,
10225337641346622,19:33:00,19:33:00,4726936,20,,
10225337641346622,19:33:00,19:33:00,4726937,21,,
10225337641346622,19:34:00,19:34:00,4726938,22,,
10225337641346622,19:34:00,19:34:00,4726939,23,,
10225337641346622,19:39:00,19:39:00,4726940,24,,
10225337641346622,19:40:00,19:40:00,4726942,25,,
10225337641346622,19:41:00,19:41:00,4726944,26,,
10225337641346622,19:42:00,19:42:00,4726945,27,,
10225337641346622,19:43:00,19:43:00,4726947,28,,
10225337651346622,21:52:00,21:52:00,4726914,1,,
10225337651346622,21:54:00,21:54:00,4726963,2,,
10225337651346622,21:56:00,21:56:00,4726916,3,,
10225337651346622,21:57:00,21:57:00,4726918,4,,
10225337651346622,21:57:00,21:57:00,4726920,5,,
10225337651346622,21:58:00,21:58:00,4726922,6,,
10225337651346622,22:00:00,22:00:00,4726923,7,,
10225337651346622,22:01:00,22:01:00,4726924,8,,
10225337651346622,22:03:00,22:03:00,4726925,9,,
10225337651346622,22:04:00,22:04:00,4726926,10,,
10225337651346622,22:05:00,22:05:00,4726927,11,,
10225337651346622,22:05:00,22:05:00,4726928,12,,
10225337651346622,22:06:00,22:06:00,4726929,13,,
10225337651346622,22:07:00,22:07:00,4726930,14,,
10225337651346622,22:08:00,22:08:00,4726931,15,,
10225337651346622,22:09:00,22:09:00,4726932,16,,
10225337651346622,22:09:00,22:09:00,4726933,17,,
10225337651346622,22:10:00,22:10:00,4726934,18,,
10225337651346622,22:11:00,22:11:00,4726935,19,,
10225337651346622,22:11:00,22:11:00,4726936,20,,
10225337651346622,22:11:00,22:11:00,4726937,21,,
10225337651346622,22:12:00,22:12:00,4726938,22,,
10225337651346622,22:12:00,22:12:00,4726939,23,,
10225337651346622,22:16:00,22:16:00,4726940,24,,
10225337651346622,22:17:00,22:17:00,4726942,25,,
10225337651346622,22:17:00,22:17:00,4726944,26,,
10225337651346622,22:18:00,22:18:00,4726945,27,,
10225337651346622,22:18:00,22:18:00,4726947,28,,
1024911171346622,09:26:00,09:26:00,4726914,1,,
1024911171346622,09:28:00,09:28:00,4726963,2,,
1024911171346622,09:30:00,09:30:00,4726916,3,,
1024911171346622,09:31:00,09:31:00,4726918,4,,
1024911171346622,09:31:00,09:31:00,4726920,5,,
1024911171346622,09:32:00,09:32:00,4726922,6,,
1024911171346622,09:33:00,09:33:00,4726923,7,,
1024911171346622,09:34:00,09:34:00,4726924,8,,
1024911171346622,09:36:00,09:36:00,4726925,9,,
1024911171346622,09:36:00,09:36:00,4726926,10,,
1024911171346622,09:37:00,09:37:00,4726927,11,,
1024911171346622,09:38:00,09:38:00,4726928,12,,
1024911171346622,09:38:00,09:38:00,4726929,13,,
1024911171346622,09:39:00,09:39:00,4726930,14,,
1024911171346622,09:40:00,09:40:00,4726931,15,,
1024911171346622,09:43:00,09:43:00,4726932,16,,
1024911171346622,09:43:00,09:43:00,4726933,17,,
1024911171346622,09:44:00,09:44:00,4726934,18,,
1024911171346622,09:45:00,09:45:00,4726935,19,,
1024911171346622,09:45:00,09:45:00,4726936,20,,
1024911171346622,09:45:00,09:45:00,4726937,21,,
1024911171346622,09:46:00,09:46:00,4726938,22,,
1024911171346622,09:46:00,09:46:00,4726939,23,,
1024911171346622,09:48:00,09:48:00,4726940,24,,
1024911171346622,09:49:00,09:49:00,4726942,25,,
1024911171346622,09:49:00,09:49:00,4726944,26,,
1024911171346622,09:50:00,09:50:00,4726945,27,,
1024911171346622,09:50:00,09:50:00,4726947,28,,
1024911181346622,08:03:00,08:03:00,4726914,1,,
1024911181346622,08:06:00,08:06:00,4726963,2,,
1024911181346622,08:08:00,08:08:00,4726916,3,,
1024911181346622,08:10:00,08:10:00,4726918,4,,
1024911181346622,08:11:00,08:11:00,4726920,5,,
1024911181346622,08:12:00,08:12:00,4726922,6,,
1024911181346622,08:14:00,08:14:00,4726923,7,,
1024911181346622,08:15:00,08:15:00,4726924,8,,
1024911181346622,08:18:00,08:18:00,4726925,9,,
1024911181346622,08:19:00,08:19:00,4726926,10,,
1024911181346622,08:20:00,08:20:00,4726927,11,,
1024911181346622,08:20:00,08:20:00,4726928,12,,
1024911181346622,08:21:00,08:21:00,4726929,13,,
1024911181346622,08:22:00,08:22:00,4726930,14,,
1024911181346622,08:23:00,08:23:00,4726931,15,,
1024911181346622,08:24:00,08:24:00,4726932,16,,
1024911181346622,08:25:00,08:25:00,4726933,17,,
1024911181346622,08:26:00,08:26:00,4726934,18,,
1024911181346622,08:27:00,08:27:00,4726935,19,,
1024911181346622,08:27:00,08:27:00,4726936,20,,
1024911181346622,08:28:00,08:28:00,4726937,21,,
1024911181346622,08:29:00,08:29:00,4726938,22,,
1024911181346622,08:29:00,08:29:00,4726939,23,,
1024911181346622,08:33:00,08:33:00,4726940,24,,
1024911181346622,08:35:00,08:35:00,4726942,25,,
1024911181346622,08:36:00,08:36:00,4726944,26,,
1024911181346622,08:37:00,08:37:00,4726945,27,,
1024911181346622,08:38:00,08:38:00,4726947,28,,
1024911191346622,08:45:00,08:45:00,4726914,1,,
1024911191346622,08:46:00,08:46:00,4726963,2,,
1024911191346622,08:46:00,08:46:00,4726916,3,,
1024911191346622,08:47:00,08:47:00,4726918,4,,
1024911191346622,08:48:00,08:48:00,4726920,5,,
1024911191346622,08:49:00,08:49:00,4726922,6,,
1024911191346622,08:50:00,08:50:00,4726923,7,,
1024911191346622,08:51:00,08:51:00,4726924,8,,
1024911191346622,08:54:00,08:54:00,4726925,9,,
1024911191346622,08:54:00,08:54:00,4726926,10,,
1024911191346622,08:55:00,08:55:00,4726927,11,,
1024911191346622,08:56:00,08:56:00,4726928,12,,
1024911191346622,08:56:00,08:56:00,4726929,13,,
1024911191346622,08:58:00,08:58:00,4726930,14,,
1024911191346622,08:59:00,08:59:00,4726931,15,,
1024911191346622,09:01:00,09:01:00,4726932,16,,
1024911191346622,09:02:00,09:02:00,4726933,17,,
1024911191346622,09:03:00,09:03:00,4726934,18,,
1024911191346622,09:04:00,09:04:00,4726935,19,,
1024911191346622,09:04:00,09:04:00,4726936,20,,
1024911191346622,09:05:00,09:05:00,4726937,21,,
1024911191346622,09:06:00,09:06:00,4726938,22,,
1024911191346622,09:06:00,09:06:00,4726939,23,,
1024911191346622,09:08:00,09:08:00,4726940,24,,
1024911191346622,09:08:00,09:08:00,4726942,25,,
1024911191346622,09:09:00,09:09:00,4726944,26,,
1024911191346622,09:09:00,09:09:00,4726945,27,,
1024911191346622,09:09:00,09:09:00,4726947,28,,
1024911201346622,08:45:00,08:45:00,4726914,1,,
1024911201346622,08:46:00,08:46:00,4726963,2,,
1024911201346622,08:46:00,08:46:00,4726916,3,,
1024911201346622,08:47:00,08:47:00,4726918,4,,
1024911201346622,08:48:00,08:48:00,4726920,5,,
1024911201346622,08:49:00,08:49:00,4726922,6,,
1024911201346622,08:50:00,08:50:00,4726923,7,,
1024911201346622,08:51:00,08:51:00,4726924,8,,
1024911201346622,08:54:00,08:54:00,4726925,9,,
1024911201346622,08:54:00,08:54:00,4726926,10,,
1024911201346622,08:55:00,08:55:00,4726927,11,,
1024911201346622,08:56:00,08:56:00,4726928,12,,
1024911201346622,08:56:00,08:56:00,4726929,13,,
1024911201346622,08:58:00,08:58:00,4726930,14,,
1024911201346622,08:59:00,08:59:00,4726931,15,,
1024911201346622,09:01:00,09:01:00,4726932,16,,
1024911201346622,09:02:00,09:02:00,4726933,17,,
1024911201346622,09:03:00,09:03:00,4726934,18,,
1024911201346622,09:04:00,09:04:00,4726935,19,,
1024911201346622,09:04:00,09:04:00,4726936,20,,
1024911201346622,09:05:00,09:05:00,4726937,21,,
1024911201346622,09:06:00,09:06:00,4726938,22,,
1024911201346622,09:06:00,09:06:00,4726939,23,,
1024911201346622,09:08:00,09:08:00,4726940,24,,
1024911201346622,09:08:00,09:08:00,4726942,25,,
1024911201346622,09:09:00,09:09:00,4726944,26,,
1024911201346622,09:09:00,09:09:00,4726945,27,,
1024911201346622,09:09:00,09:09:00,4726947,28,,
1024911211346622,07:57:00,07:57:00,4726914,1,,
1024911211346622,08:00:00,08:00:00,4726963,2,,
1024911211346622,08:02:00,08:02:00,4726916,3,,
1024911211346622,08:03:00,08:03:00,4726918,4,,
1024911211346622,08:04:00,08:04:00,4726920,5,,
1024911211346622,08:05:00,08:05:00,4726922,6,,
1024911211346622,08:08:00,08:08:00,4726923,7,,
1024911211346622,08:09:00,08:09:00,4726924,8,,
1024911211346622,08:12:00,08:12:00,4726925,9,,
1024911211346622,08:13:00,08:13:00,4726926,10,,
1024911211346622,08:14:00,08:14:00,4726927,11,,
1024911211346622,08:14:00,08:14:00,4726928,12,,
1024911211346622,08:15:00,08:15:00,4726929,13,,
1024911211346622,08:17:00,08:17:00,4726930,14,,
1024911211346622,08:18:00,08:18:00,4726931,15,,
1024911211346622,08:19:00,08:19:00,4726932,16,,
1024911211346622,08:20:00,08:20:00,4726933,17,,
1024911211346622,08:21:00,08:21:00,4726934,18,,
1024911211346622,08:22:00,08:22:00,4726935,19,,
1024911211346622,08:22:00,08:22:00,4726936,20,,
1024911211346622,08:23:00,08:23:00,4726937,21,,
1024911211346622,08:24:00,08:24:00,4726938,22,,
1024911211346622,08:24:00,08:24:00,4726939,23,,
1024911211346622,08:28:00,08:28:00,4726940,24,,
1024911211346622,08:29:00,08:29:00,4726942,25,,
1024911211346622,08:30:00,08:30:00,4726944,26,,
1024911211346622,08:31:00,08:31:00,4726945,27,,
1024911211346622,08:32:00,08:32:00,4726947,28,,
1025337621346622,09:26:00,09:26:00,4726914,1,,
1025337621346622,09:28:00,09:28:00,4726963,2,,
1025337621346622,09:30:00,09:30:00,4726916,3,,
1025337621346622,09:31:00,09:31:00,4726918,4,,
1025337621346622,09:31:00,09:31:00,4726920,5,,
1025337621346622,09:32:00,09:32:00,4726922,6,,
1025337621346622,09:33:00,09:33:00,4726923,7,,
1025337621346622,09:34:00,09:34:00,4726924,8,,
1025337621346622,09:36:00,09:36:00,4726925,9,,
1025337621346622,09:36:00,09:36:00,4726926,10,,
1025337621346622,09:37:00,09:37:00,4726927,11,,
1025337621346622,09:38:00,09:38:00,4726928,12,,
1025337621346622,09:38:00,09:38:00,4726929,13,,
1025337621346622,09:39:00,09:39:00,4726930,14,,
1025337621346622,09:40:00,09:40:00,4726931,15,,
1025337621346622,09:43:00,09:43:00,4726932,16,,
1025337621346622,09:43:00,09:43:00,4726933,17,,
1025337621346622,09:44:00,09:44:00,4726934,18,,
1025337621346622,09:45:00,09:45:00,4726935,19,,
1025337621346622,09:45:00,09:45:00,4726936,20,,
1025337621346622,09:45:00,09:45:00,4726937,21,,
1025337621346622,09:46:00,09:46:00,4726938,22,,
1025337621346622,09:46:00,09:46:00,4726939,23,,
1025337621346622,09:48:00,09:48:00,4726940,24,,
1025337621346622,09:49:00,09:49:00,4726942,25,,
1025337621346622,09:49:00,09:49:00,4726944,26,,
1025337621346622,09:50:00,09:50:00,4726945,27,,
1025337621346622,09:50:00,09:50:00,4726947,28,,
1025337631346622,09:26:00,09:26:00,4726914,1,,
1025337631346622,09:28:00,09:28:00,4726963,2,,
1025337631346622,09:30:00,09:30:00,4726916,3,,
1025337631346622,09:31:00,09:31:00,4726918,4,,
1025337631346622,09:31:00,09:31:00,4726920,5,,
1025337631346622,09:32:00,09:32:00,4726922,6,,
1025337631346622,09:33:00,09:33:00,4726923,7,,
1025337631346622,09:34:00,09:34:00,4726924,8,,
1025337631346622,09:36:00,09:36:00,4726925,9,,
1025337631346622,09:36:00,09:36:00,4726926,10,,
1025337631346622,09:37:00,09:37:00,4726927,11,,
